# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
64.98813267 67.76642949 68.12041021 72.41619915 74.63378474 78.27813685 76.72391374 78.70970866 80.58306621 82.69427414 84.9647843 85.16696232 87.8967601 89.1914673 91.54901112 91.78739309 91.50001403 90.58821053 89.65412764 88.71382797 90.39501021 88.71691209 88.97660454 90.78868363 90.68011894 91.51399889 90.48298111 90.14611104 89.47020916 88.73418377 89.276072 87.77193524 90.80600505 91.88716576 90.8465735 88.51777797 90.19635684 89.71319829 90.88338765 90.00512087 89.05317317 88.63802582 90.08918645 89.48042815 89.44275054 90.75342484 89.60476491 89.12292475 89.50890426 91.96813517 87.87231822 90.28774097 87.56430614 90.88372715 89.12282328 90.26176318 89.99683844 89.60379035 88.82891039 88.93537607 90.09318076 90.51383834 89.95875148 88.6523209 87.30289498 89.64389521 91.30353768 89.28887235 89.83461607 87.06527689 90.78610603 88.45700208 89.20118921 92.19816197 89.79125916 88.89096495 90.74320759 87.15373299 88.09876017 89.59037805 87.74728549 87.63603204 88.61201377 88.14245231 90.03511624 88.40538976 90.07690192 87.80659455 86.37389549 86.2882697 82.91660354 83.69547529 78.73818238 77.88219018 76.33193935 75.04324329 72.50881726 69.98917082 67.75500175 67.24675118 
64.20398512 68.1679586 70.83197373 68.38497222 74.05389301 74.84005471 77.80873844 80.10635763 80.87192772 82.45403218 85.18992681 86.15681325 87.83714175 88.10540684 90.1175215 90.71510316 90.77231391 88.68181377 89.53051664 90.4359906 90.97113958 90.25051664 90.80906015 89.58042159 88.75688661 92.3258833 90.63734644 89.15919172 88.37086964 87.28402531 91.3747994 90.64793138 89.60539196 87.79663861 90.64426265 88.60666484 89.73290034 88.06058818 92.65526597 92.79610202 89.79802178 91.3791124 89.96329123 89.70281786 89.34922401 90.48795362 89.08462102 90.22228903 91.77525457 89.72495668 89.14403913 89.93364572 88.73701191 89.68163455 88.61683054 90.21156031 87.9215607 89.41800073 90.24307679 90.21441219 92.11431811 89.98044397 90.86908483 89.21537595 89.25013327 88.79638935 88.21021713 86.36874459 88.61506851 89.56598551 89.15265529 89.67675811 89.9775623 88.99286116 89.4548506 87.73894314 88.33562071 88.41938099 89.95525512 87.58447216 88.60793734 87.8067679 87.56187715 89.03865191 87.52989051 90.45823662 89.86387073 89.34874476 87.2419075 87.65444311 86.82705422 82.94197112 80.88235956 78.33774759 77.6489689 76.54234168 71.44140623 69.41726201 67.02178119 65.39588347 
64.36456554 68.15796775 69.31670439 72.90244978 72.88273256 73.7277242 77.50270463 82.45042668 81.56255272 80.79321637 84.73474753 86.5224791 88.0318089 89.32809809 90.46112902 89.4595025 88.6732683 91.08207707 90.25330871 89.36558887 91.25199876 89.9785905 89.89010859 89.05644639 89.17883713 92.42786418 90.20966697 87.51954946 90.31944664 89.07129979 89.85302533 89.81665667 90.53258881 87.94558616 88.22473954 89.58990571 90.54580536 89.70532686 89.65763638 92.63037469 89.29749686 88.3445971 89.82273943 89.16001053 89.55611995 89.54944926 91.3150522 89.70400047 89.11046237 89.97298621 89.15557928 90.01947058 90.068555 88.97805525 89.83536121 89.83746312 90.44012389 87.79618681 89.50853836 88.44283481 89.09605171 90.39017274 89.3692121 89.56951792 86.37910245 90.27234413 89.43279856 88.47311677 90.7552551 89.48818052 89.69755773 91.05905022 91.91089685 88.39750128 89.40252416 89.59280855 89.0365303 91.47356889 89.18402211 86.63307558 87.75422681 88.83818872 88.56400522 91.59434529 87.44894375 87.75625069 86.48244902 87.80011105 87.50989542 83.9815122 82.54448878 81.75428551 79.83407239 79.49552653 76.71629032 75.02511489 71.52265301 69.34400111 67.18807764 67.0969256 
64.15355599 68.91547511 69.0612345 70.95808847 75.31591219 75.91912315 77.59629853 80.82146466 81.33862854 82.98017619 82.73547117 85.8446303 88.19939291 87.89227578 89.32320558 91.01017965 90.7664922 89.15492445 89.02530624 91.22182497 89.47309624 91.37934713 91.02011631 89.34930886 89.30630229 89.48346402 90.29035265 87.68547568 90.44985912 90.56869729 89.16280695 89.35318545 90.38668166 91.29727351 89.29764804 88.12049854 91.67427177 87.54134774 90.95300631 91.37757217 90.23338347 88.62790634 89.10987695 90.38223517 90.67559177 89.56512884 89.69664778 88.21050164 90.36642221 89.6203257 88.93696141 91.04788817 90.56350568 89.24104889 89.17874664 91.82229835 88.29283574 87.20008056 89.13806677 91.16483249 88.27405511 89.89902796 88.38811831 87.14996457 89.93539011 91.28909404 89.74473338 90.78125455 88.29851557 90.95408676 90.16633457 87.69173016 88.14501936 88.75501945 89.74730955 89.44438848 90.8923411 88.9312503 89.29242352 90.82026585 88.53175213 91.0094891 88.7983627 89.29034031 90.77910035 89.68888461 90.6132882 89.10375836 86.23437645 85.82618259 84.86507322 83.10272798 79.96698236 78.04114968 76.18173911 76.09168681 74.30530614 69.58618928 66.27227012 66.52708547 
65.08204061 71.27859043 68.82086214 70.92910264 73.10045192 77.01847037 78.07700408 77.34924326 82.81679135 82.05381273 83.16865712 87.13222699 88.72374823 89.37200681 89.94634866 90.31263337 89.42313418 89.02948055 91.73044065 90.17877109 90.01385815 88.41245919 89.90522396 90.63675751 89.93134937 90.32537088 89.31719633 90.75705261 88.97398884 87.10461991 89.45243288 90.24296743 89.96613671 89.96971013 89.01135426 87.58245 89.04361012 91.02267381 89.05864301 89.76891041 90.13398604 89.12345848 89.4434184 89.18597761 90.54040817 89.555843 88.67975953 90.1606636 89.74697438 89.31848478 88.4755149 92.16973527 91.50099194 90.21358753 87.71635605 91.09089435 88.51919305 88.14198503 89.66166929 90.50390172 87.60772117 89.96618222 90.45090585 91.59892993 89.19093795 89.71806869 88.15128883 87.50568348 90.67224857 88.72372648 87.29362066 88.85064111 88.67663388 88.85649291 91.61799253 90.75252085 88.8903691 90.57371946 88.45545459 89.80317869 89.67119914 90.54997795 91.89737718 90.84220246 89.90538557 87.02442385 88.28560918 88.92629889 86.11784447 83.86996597 83.0554644 80.93933237 77.23810421 78.78179624 74.02710802 75.1849086 72.37762261 70.2948041 70.13221604 65.20003132 
64.49341853 68.20870371 68.84505631 71.11492017 73.50037437 76.32444749 78.32582556 77.15950993 83.49461848 80.63241651 83.70894452 85.76624917 90.0133554 88.78494173 90.19622332 90.71734192 92.29209646 87.87894906 91.52539296 90.8351232 90.07709276 91.52209938 88.38644042 89.14901121 89.7839104 88.30718042 91.58918629 91.08953301 91.21873477 90.33077806 89.55692195 89.40349653 89.49991197 90.72562938 89.85166866 88.69856941 90.39640217 91.75681882 88.39020554 90.25089063 90.47925768 91.04769895 89.61050237 88.76285896 88.64317042 87.96085824 89.38863266 89.77114098 89.06089566 90.09445893 89.57671207 87.44394588 88.45438004 89.57787156 88.28932708 87.19078278 91.24712598 91.00067869 87.93422621 88.48222432 87.16110998 89.42432575 88.85353221 88.06175685 87.16808939 90.40638714 88.13944228 87.75813313 90.36947878 90.19988094 91.16746957 88.83390286 88.93522902 88.00900973 90.04984866 88.68341181 87.18171244 87.29929505 90.58614861 89.31556526 89.30291406 89.72377801 89.01066995 87.58253843 89.74835806 90.76535877 87.71322568 87.95019726 87.94661378 84.96041373 84.44001213 81.77005418 79.88154589 81.16848621 77.09986498 76.60222463 74.61646442 67.60057307 68.1263928 65.60145152 
65.1659255 67.31867786 68.26387434 71.69268125 73.6736781 74.9531858 76.66195393 81.61302655 83.92788451 81.84762292 82.98044283 86.34227233 87.38129351 87.98550288 90.78710062 89.26845088 89.90075455 90.79832904 92.30725558 90.73011937 89.22513232 89.71170612 90.96910651 87.84885174 89.23631854 91.23769283 90.14495867 89.65204822 89.11874617 90.51585181 90.30790086 92.23001387 90.3556991 89.24585586 89.80279338 89.40429243 88.34748041 92.10080417 89.40718834 90.84941969 89.99611006 89.95450184 90.03567438 89.2006479 91.49203422 86.5936273 92.12131157 90.32571727 87.55180574 89.47468427 88.44100838 88.41921059 89.65225411 85.62059335 87.86192477 88.23643009 90.38527754 88.3639108 90.54053969 88.59304041 88.05334132 90.83306777 87.70796584 89.04497686 89.03381703 87.18247492 87.21831323 90.47343129 88.58408569 88.55716118 87.55126705 88.58446116 90.99647879 89.65315131 88.55803972 88.15838118 92.08935758 87.6290463 89.19287922 89.90066963 88.57332231 89.57861462 88.92639258 88.47597173 90.34322042 90.35640322 88.2726043 89.5476046 87.1432923 84.77694081 83.08140773 82.50877643 79.96617783 78.07157415 73.95597795 76.97398218 73.23777078 70.92670567 67.52845226 64.7304832 
65.20837923 68.55472729 69.46536613 69.25302439 73.15831135 74.01021266 76.36538595 79.18666362 81.72875203 82.32364341 84.0343082 84.87451521 87.83110325 88.93671011 90.61893292 87.97905446 91.04305452 90.0381308 91.95852786 88.52796403 88.85963931 88.30978296 91.48815025 91.55660694 90.77408556 91.90886455 90.44427196 89.74060937 88.78697127 91.78189247 87.24109333 88.45625632 89.06039846 89.45133156 89.5279743 90.65174879 91.02620207 90.57606839 87.29661785 90.44091009 88.36099545 88.24876952 89.61285801 89.41653363 90.11572237 88.73442564 90.28772249 89.36916584 89.79012828 89.86968014 88.5006733 87.8474264 88.63491405 87.16760193 90.87707172 91.44057248 87.79686635 91.77333414 89.51011197 89.58216166 89.56273301 88.42021682 91.28921495 90.70357616 89.30539696 87.16401845 89.98908016 87.67147134 89.86010774 87.95756565 89.04940235 90.29366437 89.23484824 90.21027289 89.47663509 90.50157885 89.5326804 89.3791656 87.75821257 89.08055295 89.04587012 87.76032931 89.34489685 87.39846003 86.21575727 88.37044468 89.71934366 87.79070478 85.99947318 85.42864668 84.50119987 82.27413584 81.87940055 79.62632902 73.98827219 72.84688696 73.27106298 71.26160508 67.58455129 65.28508545 
63.19815049 68.11249934 69.14661568 72.59348344 74.30169203 75.69354623 78.5711003 79.49919525 82.70947767 85.53689969 85.57771962 88.32098511 86.0353218 87.42702221 90.78367044 89.56748756 88.48708195 90.67642424 89.45364101 89.0401316 90.31082854 91.08499808 90.03532339 89.35475585 89.61127695 88.50578841 89.55703795 89.47425155 90.62150657 87.29744578 91.51538144 91.18587325 92.12303956 88.05752676 88.25344724 91.32282195 88.14028187 90.60645428 89.43182688 89.19421919 89.84384029 89.4965889 90.59699057 88.30594679 89.91985926 88.15898409 90.58185976 87.74625608 87.93221674 91.24988999 88.49581881 90.14727779 89.84817847 88.89150418 88.23053003 89.36160762 91.04022444 89.29167874 89.92664347 88.69666297 90.467188 89.71242835 88.20290115 88.68571178 90.52567099 88.05641925 88.78479754 90.70810162 90.02035757 90.17928625 88.46544733 88.34885135 89.02935348 89.54899195 89.97757853 90.47378107 87.73008423 91.88808798 89.59490746 87.85449019 87.46479404 88.86733448 87.79237857 89.68809734 89.62911638 89.44864968 87.20257039 88.08451225 85.84493301 83.48168845 83.04794286 81.27092889 78.73638189 77.37310518 75.69606037 73.30830005 72.62836584 70.45362344 67.57545792 65.94520476 
66.7309687 67.90371839 71.07005093 72.1812222 76.75500573 76.9753668 76.77554513 79.44663249 82.50563874 85.76129287 85.67916708 85.90047466 87.63199345 89.0582748 86.89135636 90.35705307 87.90443972 90.87141607 90.3058171 90.60003267 92.70240475 89.12228235 89.39073114 89.60127932 90.37394497 91.09504093 88.64841028 91.1016572 89.86966386 89.19606966 88.90537229 89.47116977 89.74185451 90.23913515 89.24491139 89.42086846 92.22129509 87.57252956 88.64037571 89.73929492 91.51651498 90.62339308 91.45779161 89.66165707 90.83800025 89.1409728 90.58414308 92.19322258 91.6995304 90.82188886 87.36628788 89.47598548 89.29206162 89.08728858 90.89637675 88.03462787 91.27006525 89.57101214 87.61523034 91.01745944 89.62336736 88.91902929 88.61663083 89.2941673 89.71416719 91.21046789 88.18605469 87.81963965 90.99743878 88.23374285 90.07715202 89.89087501 90.54997179 87.81410336 90.34861094 90.24064235 90.14356009 88.54011081 89.28527753 89.851624 88.27149165 88.52085242 89.56965641 90.3508601 87.82067873 88.17634908 88.37889191 89.81111105 87.58897495 86.87197579 83.67205297 84.34452491 80.89299545 78.14444796 75.41475944 74.97147969 72.65331422 69.19642673 66.23212808 65.01701295 
66.8536046 67.99827698 69.46784751 70.40397899 73.5239283 78.06401727 77.15953035 79.25503358 81.69122458 84.20249512 85.28951413 87.12262377 86.61218747 88.54335195 87.80874966 88.97291869 91.14577339 89.48341438 88.6217907 90.29910016 90.79222958 90.22386374 89.24968352 87.45233793 89.94161663 89.99259289 87.90752157 90.9667559 88.67149194 91.709709 87.67773264 89.64166886 90.24798504 88.62143402 87.89633203 89.49805469 89.4653587 88.24798763 89.12807929 90.58810128 90.16876649 89.7097681 89.60663127 89.98435485 87.50375728 87.33145293 90.1890662 91.8928006 90.9734814 87.54304229 89.77989774 89.1122899 90.30386616 87.88438944 88.94306129 90.70984067 90.29866305 89.28819389 89.13417147 90.24809215 87.66880516 86.89468161 87.94869841 89.82143778 88.17475608 88.82691926 88.38488088 87.78796596 88.80308759 91.5086111 88.90792487 88.95923559 90.25126363 89.61569657 89.27554562 89.5007893 87.59080401 89.78253834 88.68471345 88.70318074 89.64246308 88.16525512 89.06319846 91.03960785 88.49655206 86.38817749 88.91587377 88.00661194 88.32255635 85.31067425 83.79170404 82.17550704 81.11251892 81.09245532 78.34820234 74.34698643 72.59227763 72.51316891 68.39149823 65.68252588 
64.53872622 67.68760815 68.25895322 71.76765962 73.64786012 77.05405895 77.71965037 80.24971088 81.13097741 82.83302619 84.74507402 86.17822513 85.4821271 87.85899072 91.67104953 89.20776338 89.76039535 88.83050947 90.98728781 90.27098135 90.24370853 90.90198957 89.62768947 89.13487171 89.30762998 90.61983788 89.97691093 90.98506531 92.16555048 88.7464993 89.88603503 89.54504396 92.60243249 88.95904518 90.67360471 91.157378 90.76901424 90.71114641 90.54713656 87.72404037 91.73409738 89.83668152 90.00061122 92.25173886 90.40233132 91.79391436 88.26533758 89.83002561 90.65632778 87.86206715 92.01129081 90.33992728 90.01411916 89.88605803 89.57017059 89.94802139 88.77882051 91.10041248 90.91813111 86.52692733 90.53594981 91.01819699 89.53609657 88.01004099 90.01629816 89.36271879 87.82262548 89.87473252 91.11656645 88.8294595 89.44574445 92.10385857 86.57603451 88.90302224 88.6138124 87.97857821 89.35412163 89.20316305 87.52386162 90.50154374 89.39411751 89.23886069 89.83851198 89.0436996 87.53591875 90.32001712 87.92280915 88.13364405 87.83223301 86.25505866 83.93590204 83.04399182 80.29799532 78.26493594 75.18374376 74.79351368 71.46408335 68.44624691 68.68520107 64.99582841 
65.65485211 67.47739568 69.07244252 72.27254766 73.64875594 76.7999996 76.22551258 78.55142957 81.21946504 85.42286805 86.65009009 85.00008621 85.64067888 87.34529426 89.04489181 88.24508764 90.25285252 92.12336812 86.70974921 88.74431847 89.66012584 89.31114699 90.39824841 90.47233016 89.90404694 92.44939992 88.48221348 89.7478252 91.29612177 88.50163091 89.26800267 89.16407149 89.69533244 88.97521715 90.72192192 89.7403003 90.54380117 89.5094256 90.76534301 88.91434471 90.88297807 89.90227745 90.39278591 91.0140923 91.47527011 91.06528457 89.88016959 89.4010541 87.67529863 90.35345397 91.00762909 89.87330124 89.51061232 88.58545713 89.0832026 89.39415607 89.14847429 91.28921298 87.45865903 88.65828801 89.70750216 89.27559412 88.59757928 89.04172837 88.47727923 90.71111617 88.27742596 90.60171688 88.66303042 88.39811993 87.99477646 90.84325173 91.08496595 90.23079667 89.93875105 88.31688307 88.46838354 89.05131398 88.37031661 89.24835731 88.62115767 88.56862221 87.16656087 90.21820681 89.2764302 86.84933737 85.972166 87.99620404 84.41143293 85.29484729 82.71059545 82.06534026 80.49573653 77.78986851 75.80775656 75.78499087 72.57328744 68.67410898 67.42392155 63.77269813 
65.44208074 66.75650928 72.72929164 71.95999062 72.89942067 77.25414594 78.89499466 78.87840351 82.24005184 83.85696998 83.50951591 83.70708309 87.28461984 88.78818612 90.70032714 88.98967458 88.72049977 90.79833625 91.1518669 88.53980976 90.3468631 91.82324912 88.98793763 90.11603337 88.42142988 88.89380816 89.93587113 90.2022483 90.16207625 90.25837057 89.68536158 88.38812288 89.97376522 91.46717249 89.28422823 89.66926834 88.93415507 89.56206939 90.2824347 91.3308694 89.25754088 88.9478588 90.06269918 90.79064334 89.23282158 88.87049235 88.37621068 90.10680428 90.70146077 87.90989719 89.89306401 88.71310608 88.68190045 90.38532422 89.02985799 88.66392118 89.12933718 88.97140619 88.4291833 89.5304967 88.85267777 90.48196539 88.57585992 89.55746799 89.29838723 88.4657476 89.93198802 90.45241477 87.70534405 88.24340122 89.70456626 90.35210935 88.6501342 89.98862149 90.10655294 88.97884592 90.8035999 88.51342571 87.39062899 88.30523298 89.38043063 89.31204537 89.60384208 90.02270291 89.14017638 89.17989965 89.18280296 89.08800372 86.9684797 84.69457052 82.85414497 83.0014565 79.47525586 76.38612378 77.63808382 74.48662327 73.25551437 69.33773945 69.52365516 66.772097 
64.7267284 67.40500768 68.199513 72.45729078 73.99147094 75.63581381 79.26048589 79.73549869 82.04622799 82.99109415 84.37329879 88.6957915 86.04675099 89.61196986 88.80689358 90.5504734 89.34510103 89.10240599 90.47301108 88.59550009 92.81514029 91.540113 90.58277839 89.10101066 89.14386676 90.37285866 88.5380231 90.48455556 90.49499596 90.06748126 87.03818501 89.4933651 89.50386703 90.33035649 88.86591405 89.61239816 89.788873 90.71711927 90.81912637 89.12898177 90.90882541 90.42681764 91.00660273 90.35210721 89.17261103 91.23602104 88.02893423 90.00340758 90.74561276 90.93720957 90.51268928 88.75334414 89.94984847 89.20957744 87.95382544 89.20725755 88.76635188 88.69106087 91.52382826 88.55988257 90.38344885 88.67144792 87.62505881 90.91105489 90.18449094 89.1142017 89.5931319 88.94443948 89.65831702 90.20841287 88.51069317 88.58035176 88.34223559 89.97975784 89.81904373 87.93111746 88.62048127 88.99070011 92.59322324 89.8649341 89.42154279 86.37643942 88.62696384 90.36208034 89.3505513 88.50516903 88.3925693 88.36350436 86.11206291 85.96476509 83.152842 81.28380838 81.66075895 80.21363522 78.83474949 74.0284161 72.49520821 69.79039571 68.77462592 66.89396315 
66.80554024 67.59390209 68.48750129 71.52610949 75.12970947 76.82178481 79.26810529 80.58241932 81.66366382 83.28746534 84.46386073 86.08691445 88.65401041 89.35114662 92.23756511 88.44667834 90.04206208 91.09485845 89.57127217 89.18325914 89.04766638 90.66493316 89.9979937 87.30134254 91.19370312 89.14897084 90.33523355 91.54390019 89.31689829 87.23543589 88.93450747 89.90693649 89.41592048 89.92049315 89.38176143 88.69751389 91.06079876 88.97063093 88.08107654 89.80983254 91.15742595 90.75167681 89.93001161 89.40637052 88.69659236 91.05851404 90.25270497 88.34159397 91.28411726 91.84639254 90.06943252 90.52721278 89.48780129 89.43787648 89.80663088 87.88031125 89.00118462 88.04437171 89.74202003 87.08416941 88.57052604 89.29597573 90.1217242 89.94269214 89.59153289 89.19361997 88.36881704 88.32368426 89.79568138 89.08966717 90.08138611 89.41507102 92.37289308 88.33678358 88.72651208 91.05969355 88.72045571 89.43554631 89.07105269 88.47408862 88.47698915 86.43420771 89.51506844 88.38287462 87.79571646 87.96545896 89.25472397 87.96751077 84.49919718 85.09776026 81.21629756 83.36852601 81.05572416 78.05175427 77.03437312 72.40196423 72.10780318 69.61987659 66.76717807 67.61800302 
